Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-26 10:11:59,25.03,33.94,,-74,3.002,-0.016,0.2,1.004,177,4,38079
2026-01-26 10:12:01,25.03,33.95,,-89,3.002,-0.024,0.2,0.992,177,4,38080
2026-01-26 10:12:04,25.03,33.94,,-72,3.002,-0.02,0.204,1,177,4,38081
2026-01-26 10:12:07,25.03,33.96,,-70,3.002,-0.02,0.2,1.004,177,4,38082
2026-01-26 10:12:09,25.03,33.96,,-72,3.002,-0.02,0.196,1,177,4,38083
2026-01-26 10:12:12,25.04,33.94,,-73,3.002,-0.016,0.2,1,177,4,38084
2026-01-26 10:12:14,25.04,33.95,,-90,3.002,-0.02,0.204,0.996,177,4,38085
2026-01-26 10:12:21,25.04,33.96,,-72,3.002,-0.016,0.192,1.004,177,4,38087
2026-01-26 10:12:23,25.05,33.95,,-69,3.055,-0.024,0.2,0.996,177,4,38088
2026-01-26 10:12:26,25.04,33.91,,-91,3.055,-0.02,0.2,1.004,177,4,38089
2026-01-26 10:12:27,25.06,33.95,,-81,3.055,-0.02,0.196,1.008,177,4,38090
2026-01-26 10:12:30,25.04,33.95,,-77,3.055,-0.024,0.2,1,177,4,38091
2026-01-26 10:12:32,25.04,33.94,,-74,3.055,-0.016,0.196,1.004,177,4,38092
2026-01-26 10:12:35,25.06,33.94,,-73,3.055,-0.02,0.204,1,177,4,38093
2026-01-26 10:12:37,25.06,33.92,,-68,3.055,-0.02,0.196,1.008,177,4,38094
2026-01-26 10:12:40,25.05,33.95,,-68,3.055,-0.016,0.208,1.012,177,4,38095
2026-01-26 10:12:43,25.05,33.95,,-76,3.055,-0.024,0.196,1.008,177,4,38096
2026-01-26 10:12:45,25.05,33.95,,-67,3.055,-0.016,0.204,1,177,4,38097
2026-01-26 10:12:50,25.06,33.92,,-70,3.055,-0.02,0.204,0.996,177,4,38099
2026-01-26 10:12:53,25.05,33.96,,-78,3.055,-0.02,0.2,1,177,4,38100
2026-01-26 10:12:57,25.07,33.93,,-70,3.055,-0.02,0.2,1.004,177,4,38101
2026-01-26 10:13:01,25.07,33.94,,-79,3.055,-0.024,0.196,1.004,177,4,38103
2026-01-26 10:13:03,25.07,33.94,,-69,3.055,-0.024,0.196,0.992,177,4,38104
2026-01-26 10:13:06,25.06,33.94,,-69,3.055,-0.02,0.2,1.004,177,4,38105
2026-01-26 10:13:10,25.07,33.94,,-79,3.055,-0.016,0.2,1,177,4,38106
2026-01-26 10:13:11,25.06,33.94,,-70,3.055,-0.024,0.204,1,177,4,38107
2026-01-26 10:13:13,25.07,33.94,,-78,3.055,-0.02,0.204,1.004,177,4,38108
2026-01-26 10:13:17,25.07,33.94,,-68,3.055,-0.02,0.196,0.996,177,4,38109
2026-01-26 10:13:19,25.07,33.94,,-78,3.055,-0.02,0.2,1,177,4,38110
2026-01-26 10:13:21,25.07,33.96,,-75,3.055,-0.024,0.2,1,177,4,38111
2026-01-26 10:13:28,25.07,33.96,,-76,2.995,-0.024,0.204,0.996,177,4,38113
2026-01-26 10:13:29,25.08,33.94,,-77,2.995,-0.02,0.196,1.012,177,4,38114
2026-01-26 10:13:31,25.09,33.94,,-69,2.995,-0.016,0.2,1,177,4,38115
2026-01-26 10:13:38,25.09,33.94,,-70,2.995,-0.016,0.2,1,177,4,38117
2026-01-26 10:13:39,25.09,33.92,,-71,2.995,-0.02,0.2,1,177,4,38118
2026-01-26 10:13:42,25.08,33.95,,-70,2.995,-0.024,0.2,1,177,4,38119
2026-01-26 10:13:44,25.09,33.93,,-73,2.995,-0.02,0.2,1,177,4,38120
2026-01-26 10:13:48,25.09,33.95,,-70,2.995,-0.024,0.196,1.008,177,4,38121
2026-01-26 10:13:51,25.1,33.92,,-73,2.995,-0.028,0.2,1.004,177,4,38122
2026-01-26 10:13:52,25.1,33.93,,-80,2.995,-0.02,0.196,1.008,177,4,38123
2026-01-26 10:13:55,25.09,33.95,,-70,2.995,-0.02,0.196,1.004,177,4,38124
2026-01-26 10:13:57,25.1,33.95,,-74,2.995,-0.028,0.2,1.008,177,4,38125
2026-01-26 10:14:00,25.1,33.95,,-78,2.995,-0.028,0.196,1.004,177,4,38126
2026-01-26 10:14:02,25.1,33.94,,-78,2.995,-0.02,0.192,1.012,177,4,38127
2026-01-26 10:14:05,25.1,33.92,,-71,2.995,-0.016,0.196,1.008,177,4,38128
2026-01-26 10:14:10,25.1,33.94,,-70,2.995,-0.024,0.188,0.996,177,4,38130
2026-01-26 10:14:13,25.1,33.94,,-79,2.995,-0.02,0.196,1,177,4,38131
2026-01-26 10:14:15,25.1,33.92,,-71,2.995,-0.028,0.196,0.996,177,4,38132
2026-01-26 10:14:19,25.11,33.93,,-70,2.995,-0.024,0.192,1.004,177,4,38133
2026-01-26 10:14:20,25.12,33.93,,-72,2.995,-0.024,0.2,1,177,4,38134
2026-01-26 10:14:23,25.11,33.92,,-70,2.992,-0.028,0.192,1,177,4,38135
2026-01-26 10:14:27,25.12,33.92,,-70,2.992,-0.024,0.192,1,177,4,38136
2026-01-26 10:14:29,25.11,33.94,,-70,2.992,-0.02,0.196,1,177,4,38137
2026-01-26 10:14:30,25.1,33.95,,-69,2.992,-0.02,0.196,1.004,177,4,38138
2026-01-26 10:14:37,25.11,33.92,,-78,2.992,-0.024,0.196,1.004,177,4,38140
2026-01-26 10:14:38,25.12,33.92,,-69,2.992,-0.024,0.192,1,177,4,38141
2026-01-26 10:14:41,25.12,33.91,,-71,2.992,-0.02,0.188,0.996,177,4,38142
2026-01-26 10:14:43,25.13,33.95,,-77,2.992,-0.02,0.192,1.004,177,4,38143
2026-01-26 10:14:46,25.13,33.94,,-71,2.992,-0.02,0.192,1.004,177,4,38144
2026-01-26 10:14:48,25.1,33.94,,-71,2.992,-0.024,0.2,1.008,177,4,38145
2026-01-26 10:14:56,25.13,33.91,,-71,2.992,-0.028,0.196,1,177,4,38148
2026-01-26 10:14:59,25.12,33.92,,-78,2.992,-0.028,0.192,1.008,177,4,38149
2026-01-26 10:15:01,25.12,33.91,,-69,2.992,-0.028,0.192,1,177,4,38150
2026-01-26 10:15:04,25.13,33.93,,-69,2.992,-0.028,0.192,0.996,177,4,38151
2026-01-26 10:15:06,25.13,33.92,,-80,2.992,-0.024,0.196,1.008,177,4,38152
2026-01-26 10:15:09,25.14,33.92,,-70,2.992,-0.024,0.2,1.008,177,4,38153
2026-01-26 10:15:13,25.13,33.94,,-70,2.992,-0.02,0.196,0.996,177,4,38154
2026-01-26 10:15:14,25.14,33.93,,-70,2.992,-0.024,0.196,1,177,4,38155
2026-01-26 10:15:17,25.14,33.94,,-70,2.992,-0.028,0.192,1,177,4,38156
2026-01-26 10:15:21,25.16,33.91,,-76,2.992,-0.028,0.184,1.004,177,4,38157
2026-01-26 10:15:22,25.13,33.93,,-76,2.992,-0.02,0.196,1,177,4,38158
2026-01-26 10:15:24,25.15,33.92,,-69,3.009,-0.028,0.192,1,177,4,38159
2026-01-26 10:15:31,25.15,33.93,,-77,3.009,-0.016,0.2,1.008,177,4,38161
2026-01-26 10:15:37,25.15,33.93,,-69,3.009,-0.024,0.188,1.004,177,4,38164
2026-01-26 10:15:40,25.15,33.92,,-77,3.009,-0.024,0.192,0.992,177,4,38165
2026-01-26 10:15:44,25.15,33.94,,-69,3.009,-0.028,0.196,1,177,4,38166
2026-01-26 10:15:46,25.15,33.92,,-69,3.009,-0.024,0.192,0.996,177,4,38167
2026-01-26 10:15:50,25.17,33.92,,-77,3.009,-0.024,0.2,1,177,4,38169
2026-01-26 10:15:53,25.16,33.92,,-69,3.009,-0.028,0.196,1.004,177,4,38170
2026-01-26 10:15:55,25.17,33.93,,-69,3.009,-0.02,0.2,1,177,4,38171
2026-01-26 10:15:58,25.16,33.93,,-69,3.009,-0.024,0.192,1.004,177,4,38172
2026-01-26 10:16:00,25.16,33.9,,-69,3.009,-0.024,0.188,0.996,177,4,38173
2026-01-26 10:16:04,25.17,33.92,,-77,3.009,-0.024,0.2,1.004,177,4,38174
2026-01-26 10:16:08,25.17,33.91,,-77,3.009,-0.028,0.192,1,177,4,38176
2026-01-26 10:16:12,25.17,33.94,,-69,3.009,-0.024,0.188,1,177,4,38177
2026-01-26 10:16:13,25.17,33.94,,-68,3.009,-0.028,0.192,1.004,177,4,38178
2026-01-26 10:16:16,25.18,33.92,,-69,3.009,-0.028,0.196,1.008,177,4,38179
2026-01-26 10:17:24,25.2,33.9,,-69,3.009,-0.028,0.192,0.996,177,4,38205
2026-01-26 10:17:25,25.22,33.9,,-81,3.016,-0.028,0.192,1.004,177,4,38206
2026-01-26 10:17:28,25.22,33.92,,-70,3.016,-0.028,0.188,1.004,177,4,38207
2026-01-26 10:17:30,25.21,33.89,,-68,3.016,-0.036,0.188,1.008,177,4,38208
2026-01-26 10:17:34,25.21,33.9,,-70,3.016,-0.032,0.18,1.004,177,4,38209
2026-01-26 10:17:37,25.22,33.91,,-79,3.016,-0.028,0.188,1.004,177,4,38210
2026-01-26 10:17:38,25.22,33.89,,-71,3.016,-0.028,0.192,0.996,177,4,38211
2026-01-26 10:17:42,25.2,33.92,,-71,3.016,-0.032,0.184,1.008,177,4,38212
2026-01-26 10:17:43,25.2,33.91,,-82,3.016,-0.036,0.188,1.004,177,4,38213
2026-01-26 10:17:47,25.22,33.91,,-69,3.016,-0.036,0.188,1.008,177,4,38214
2026-01-26 10:17:48,25.21,33.91,,-69,3.016,-0.032,0.192,1.004,177,4,38215
2026-01-26 10:17:52,25.23,33.91,,-70,3.016,-0.036,0.18,1,177,4,38216
2026-01-26 10:17:54,25.21,33.88,,-71,3.016,-0.028,0.184,1.004,177,4,38217
2026-01-26 10:17:56,25.21,33.91,,-70,3.016,-0.036,0.188,1.004,177,4,38218
2026-01-26 10:17:59,25.22,33.92,,-78,3.016,-0.032,0.184,1.012,177,4,38219
2026-01-26 10:18:01,25.23,33.9,,-69,3.016,-0.032,0.188,1.004,177,4,38220
2026-01-26 10:18:05,25.24,33.9,,-83,3.016,-0.028,0.18,1.004,177,4,38221
2026-01-26 10:18:08,25.23,33.91,,-72,3.016,-0.036,0.188,1.004,177,4,38222
2026-01-26 10:18:09,25.22,33.92,,-72,3.016,-0.032,0.184,1,177,4,38223
2026-01-26 10:18:12,25.23,33.9,,-69,3.016,-0.036,0.184,1.004,177,4,38224
2026-01-26 10:18:14,25.21,33.93,,-77,3.016,-0.028,0.192,1.004,177,4,38225
2026-01-26 10:18:17,25.23,33.91,,-72,3.016,-0.04,0.192,1.008,177,4,38226
2026-01-26 10:18:22,25.24,33.92,,-70,3.016,-0.04,0.184,1,177,4,38228
2026-01-26 10:18:26,25.22,33.92,,-69,3.023,-0.028,0.188,1.008,177,4,38229
2026-01-26 10:18:27,25.22,33.9,,-70,3.023,-0.032,0.192,1.008,177,4,38230
2026-01-26 10:18:29,25.23,33.92,,,3.023,-0.028,0.184,1,177,4,38231
2026-01-26 10:18:32,25.24,33.89,,,3.023,-0.032,0.192,1.008,177,4,38232
2026-01-26 10:18:35,25.23,33.9,,,3.023,-0.04,0.184,1,177,4,38233
2026-01-26 10:18:37,25.21,33.91,,,3.023,-0.036,0.188,0.996,177,4,38234
2026-01-26 10:18:40,25.23,33.88,,,3.023,-0.028,0.184,1,177,4,38235
2026-01-26 10:19:31,25.25,33.91,,,3.059,-0.036,0.184,1.004,177,4,38255
2026-01-26 10:19:34,25.26,33.9,,,3.059,-0.036,0.188,1,177,4,38256
2026-01-26 10:19:37,25.25,33.89,,,3.059,-0.036,0.184,1.008,177,4,38257
2026-01-26 10:19:39,25.26,33.89,,,3.059,-0.036,0.188,1.004,177,4,38258
2026-01-26 10:19:42,25.27,33.89,,,3.059,-0.032,0.188,1,177,4,38259
2026-01-26 10:19:47,25.26,33.89,,,3.059,-0.032,0.188,1,177,4,38261
2026-01-26 10:19:50,25.27,33.88,,,3.059,-0.032,0.184,1,177,4,38262
2026-01-26 10:19:53,25.27,33.89,,,3.059,-0.036,0.18,1.004,177,4,38263
2026-01-26 10:19:57,25.28,33.9,,,3.059,-0.036,0.184,1.008,177,4,38265
2026-01-26 10:20:00,25.28,33.91,,,3.059,-0.028,0.18,1,177,4,38266
2026-01-26 10:20:02,25.28,33.89,,,3.059,-0.028,0.184,1,177,4,38267
2026-01-26 10:20:05,25.28,33.9,,,3.059,-0.036,0.18,1,177,4,38268
2026-01-26 10:20:08,25.28,33.9,,,3.059,-0.032,0.184,1,177,4,38269
2026-01-26 10:20:12,25.29,33.89,,,3.059,-0.036,0.188,0.996,177,4,38271
2026-01-26 10:20:15,25.28,33.9,,,3.059,-0.028,0.184,1.008,177,4,38272
2026-01-26 10:20:18,25.28,33.87,,,3.059,-0.036,0.184,1,177,4,38273
2026-01-26 10:20:23,25.28,33.9,,,3.059,-0.036,0.184,1.004,177,4,38275
2026-01-26 10:20:25,25.29,33.88,,,2.995,-0.036,0.188,1.004,177,4,38276
2026-01-26 10:20:28,25.28,33.9,,,2.995,-0.032,0.184,1.008,177,4,38277
2026-01-26 10:20:31,25.28,33.91,,,2.995,-0.04,0.184,1.004,177,4,38278
2026-01-26 10:20:33,25.29,33.89,,,2.995,-0.028,0.18,1.008,177,4,38279
2026-01-26 10:20:36,25.28,33.89,,,2.995,-0.036,0.188,1,177,4,38280
2026-01-26 10:20:38,25.28,33.87,,,2.995,-0.036,0.18,1.004,177,4,38281
2026-01-26 10:20:41,25.29,33.89,,,2.995,-0.04,0.188,0.996,177,4,38282
2026-01-26 10:20:44,25.29,33.88,,,2.995,-0.032,0.176,1.004,177,4,38283
2026-01-26 10:20:47,25.29,33.89,,,2.995,-0.036,0.184,1,177,4,38284
2026-01-26 10:20:51,25.31,33.91,,,2.995,-0.044,0.18,1.008,177,4,38286
2026-01-26 10:20:53,25.29,33.87,,,2.995,-0.036,0.18,1,177,4,38287
2026-01-26 10:20:56,25.31,33.88,,,2.995,-0.032,0.184,1.004,177,4,38288
2026-01-26 10:20:59,25.3,33.89,,,2.995,-0.036,0.184,1.004,177,4,38289
2026-01-26 10:21:01,25.3,33.87,,,2.995,-0.028,0.184,1,177,4,38290
2026-01-26 10:21:04,25.31,33.87,,,2.995,-0.036,0.184,0.996,177,4,38291
2026-01-26 10:21:06,25.3,33.9,,,2.995,-0.036,0.192,1.008,177,4,38292
2026-01-26 10:21:09,25.31,33.9,,,2.995,-0.036,0.176,1.004,177,4,38293
2026-01-26 10:21:12,25.32,33.91,,,2.995,-0.036,0.184,1,177,4,38294
2026-01-26 10:21:53,25.32,33.88,,,3.062,-0.036,0.184,1.004,177,4,38310
2026-01-26 10:21:55,25.34,33.89,,,3.062,-0.036,0.188,1,177,4,38311
2026-01-26 10:21:58,25.31,33.9,,,3.062,-0.032,0.184,1.008,177,4,38312
2026-01-26 10:22:00,25.33,33.9,,,3.062,-0.032,0.18,1.008,177,4,38313
2026-01-26 10:22:03,25.32,33.91,,,3.062,-0.036,0.188,1,177,4,38314
2026-01-26 10:22:06,25.32,33.88,,,3.062,-0.032,0.184,1,177,4,38315
2026-01-26 10:22:08,25.34,33.87,,,3.062,-0.032,0.188,1.008,177,4,38316
2026-01-26 10:22:11,25.34,33.87,,,3.062,-0.032,0.184,1,177,4,38317
2026-01-26 10:22:13,25.34,33.89,,,3.062,-0.032,0.184,1,177,4,38318
2026-01-26 10:22:16,25.33,33.9,,,3.062,-0.036,0.18,1.004,177,4,38319
2026-01-26 10:22:19,25.32,33.86,,,3.062,-0.04,0.184,1.004,177,4,38320
2026-01-26 10:22:21,25.34,33.88,,,3.062,-0.032,0.176,0.996,177,4,38321
2026-01-26 10:22:24,25.34,33.87,,,3.062,-0.036,0.18,1.004,177,4,38322
2026-01-26 10:25:18,25.71,34.09,,,3.002,0.628,0.756,0.324,182,4,38390
2026-01-26 10:25:21,25.71,34.09,,,3.002,0.624,0.756,0.316,182,4,38391
2026-01-26 10:25:23,25.71,34.08,,,3.002,0.628,0.76,0.328,182,4,38392
2026-01-26 10:25:26,25.73,34.06,,,3.002,0.628,0.756,0.328,182,4,38393
2026-01-26 10:25:29,25.73,34.1,,,3.002,0.628,0.756,0.328,182,4,38394
2026-01-26 10:25:32,25.72,34.07,,,3.002,0.632,0.752,0.34,182,4,38395
2026-01-26 10:25:36,25.74,34.08,,,3.002,0.588,0.74,0.42,182,4,38397
2026-01-26 10:25:39,25.74,34.07,,,3.002,0.588,0.732,0.42,182,4,38398
2026-01-26 10:30:40,26.21,33.9,,,2.995,0.58,0.732,0.448,182,4,38515
2026-01-26 10:32:17,26.35,34.07,,,3.006,0.208,0.432,0.9,185,4,38553
2026-01-26 10:32:20,26.37,34.08,,,3.006,0.208,0.428,0.904,185,4,38554
2026-01-26 10:32:22,26.36,34.07,,,3.006,0.208,0.428,0.904,185,4,38555
2026-01-26 10:32:25,26.39,34.11,,,3.006,0.212,0.432,0.9,185,4,38556
2026-01-26 10:32:27,26.38,34.1,,,3.006,0.216,0.428,0.9,185,4,38557
2026-01-26 10:32:30,26.39,34.11,,,2.999,0.216,0.432,0.904,185,4,38558
2026-01-26 10:32:33,26.39,34.09,,,2.999,0.212,0.424,0.908,185,4,38559
2026-01-26 10:32:35,26.4,34.12,,,2.999,0.216,0.432,0.904,185,4,38560
2026-01-26 10:32:38,26.41,34.12,,,2.999,0.204,0.42,0.908,185,4,38561
2026-01-26 10:37:41,27.15,34.11,,,3.002,0.208,0.424,0.908,186,4,38679
2026-01-26 10:42:42,27.64,34.02,,,3.009,0.22,0.432,0.9,186,4,38796
2026-01-26 10:44:45,27.8,34.02,,,3.052,0.204,0.432,0.904,191,4,38844
2026-01-26 10:44:48,27.79,34,,,3.052,0.212,0.428,0.896,191,4,38845
2026-01-26 10:44:51,27.8,34.01,,,3.052,0.216,0.432,0.9,191,4,38846
2026-01-26 10:44:53,27.81,34.02,,,3.052,0.212,0.424,0.908,191,4,38847
2026-01-26 10:44:56,27.81,33.99,,,3.052,0.208,0.424,0.904,191,4,38848
2026-01-26 10:44:58,27.82,34.02,,,3.052,0.212,0.432,0.912,191,4,38849
2026-01-26 10:45:01,27.82,34,,,3.052,0.212,0.428,0.904,191,4,38850
2026-01-26 10:45:03,27.82,34.01,,,3.052,0.208,0.432,0.904,191,4,38851
2026-01-26 10:45:06,27.82,34.01,,,3.052,0.216,0.432,0.908,191,4,38852
2026-01-26 10:45:08,27.82,34,,,3.052,0.208,0.428,0.908,191,4,38853
2026-01-26 10:45:11,27.83,33.99,,,3.052,0.208,0.432,0.904,191,4,38854
2026-01-26 10:45:13,27.82,34.03,,,3.052,0.212,0.428,0.904,191,4,38855
2026-01-26 10:45:16,27.83,34.02,,,3.052,0.212,0.424,0.9,191,4,38856
2026-01-26 10:45:19,27.83,34.03,,,3.052,0.216,0.424,0.908,191,4,38857
2026-01-26 10:45:21,27.83,33.99,,,3.052,0.212,0.424,0.9,191,4,38858
2026-01-26 10:45:24,27.83,33.99,,,3.052,0.212,0.428,0.9,191,4,38859
2026-01-26 10:45:26,27.84,34.01,,,3.052,0.212,0.424,0.9,191,4,38860
2026-01-26 10:45:29,27.84,34,,,3.052,0.216,0.432,0.908,191,4,38861
2026-01-26 10:45:32,27.85,33.99,,,3.052,0.212,0.428,0.908,191,4,38862
2026-01-26 10:45:34,27.85,33.99,,,3.052,0.212,0.42,0.904,191,4,38863
2026-01-26 10:45:37,27.84,33.99,,,3.009,0.216,0.428,0.896,191,4,38864
2026-01-26 10:45:39,27.86,33.99,,,3.009,0.212,0.424,0.904,191,4,38865
2026-01-26 10:45:42,27.85,33.99,,,3.009,0.212,0.432,0.904,191,4,38866
2026-01-26 10:45:45,27.85,34,,,3.009,0.212,0.424,0.9,191,4,38867
2026-01-26 10:45:47,27.88,34.01,,,3.009,0.208,0.432,0.904,191,4,38868
2026-01-26 10:45:49,27.86,34,,,3.009,0.216,0.428,0.9,191,4,38869
2026-01-26 10:45:52,27.87,34.02,,,3.009,0.216,0.432,0.904,191,4,38870
2026-01-26 10:45:57,27.87,33.99,,,3.009,0.212,0.428,0.908,191,4,38872
2026-01-26 10:46:00,27.87,34,,,3.009,0.208,0.432,0.912,191,4,38873
2026-01-26 10:46:02,27.88,33.99,,,3.009,0.208,0.432,0.904,191,4,38874
2026-01-26 10:46:05,27.89,34,,,3.009,0.212,0.428,0.904,191,4,38875
2026-01-26 10:46:07,27.88,34.01,,,3.009,0.204,0.428,0.908,191,4,38876
2026-01-26 10:46:10,27.88,34,,,3.009,0.216,0.424,0.9,191,4,38877
2026-01-26 10:46:13,27.88,33.98,,,3.009,0.216,0.424,0.908,191,4,38878
2026-01-26 10:46:15,27.9,34,,,3.009,0.212,0.428,0.908,191,4,38879
2026-01-26 10:46:18,27.89,33.99,,,3.009,0.212,0.428,0.904,191,4,38880
2026-01-26 10:46:20,27.9,33.99,,,3.009,0.208,0.436,0.9,191,4,38881
2026-01-26 10:46:23,27.91,33.98,,,3.009,0.212,0.428,0.904,191,4,38882
2026-01-26 10:46:26,27.9,33.97,,,3.009,0.208,0.428,0.9,191,4,38883
2026-01-26 10:46:28,27.91,33.98,,,3.009,0.216,0.424,0.904,191,4,38884
2026-01-26 10:46:31,27.89,33.99,,,3.009,0.212,0.428,0.912,191,4,38885
2026-01-26 10:46:33,27.92,33.98,,,3.009,0.208,0.436,0.908,191,4,38886
2026-01-26 10:46:35,27.92,33.99,,,3.006,0.216,0.432,0.904,191,4,38887
2026-01-26 10:46:38,27.91,33.98,,,3.006,0.208,0.432,0.908,191,4,38888
2026-01-26 10:46:41,27.91,33.99,,,3.006,0.22,0.432,0.9,191,4,38889
2026-01-26 10:46:43,27.92,33.99,,,3.006,0.212,0.432,0.908,191,4,38890
2026-01-26 10:46:46,27.92,33.97,,,3.006,0.208,0.432,0.904,191,4,38891
2026-01-26 10:46:48,27.92,33.98,,,3.006,0.212,0.428,0.912,191,4,38892
2026-01-26 10:46:51,27.91,33.98,,,3.006,0.216,0.428,0.904,191,4,38893
2026-01-26 10:46:54,27.93,34,,,3.006,0.212,0.428,0.908,191,4,38894
2026-01-26 10:46:56,27.92,33.99,,,3.006,0.216,0.428,0.908,191,4,38895
2026-01-26 10:46:59,27.94,33.99,,,3.006,0.216,0.428,0.908,191,4,38896
2026-01-26 10:47:01,27.94,33.98,,,3.006,0.208,0.428,0.896,191,4,38897
2026-01-26 10:47:04,27.94,33.97,,,3.006,0.212,0.432,0.904,191,4,38898
2026-01-26 10:47:07,27.95,33.97,,,3.006,0.212,0.432,0.904,191,4,38899
2026-01-26 10:47:09,27.95,33.98,,,3.006,0.212,0.424,0.912,191,4,38900
2026-01-26 10:47:12,27.94,33.97,,,3.006,0.212,0.432,0.904,191,4,38901
2026-01-26 10:47:14,27.96,33.97,,,3.006,0.216,0.428,0.904,191,4,38902
2026-01-26 10:47:17,27.94,34,,,3.006,0.212,0.432,0.904,191,4,38903
2026-01-26 10:47:20,27.96,33.99,,,3.006,0.196,0.412,0.908,191,4,38904
2026-01-26 10:47:23,27.95,33.95,,,3.006,0.208,0.428,0.908,191,4,38905
2026-01-26 10:47:27,27.96,33.99,,,3.006,0.208,0.424,0.904,191,4,38907
2026-01-26 10:47:29,27.96,33.97,,,3.006,0.212,0.428,0.908,191,4,38908
2026-01-26 10:47:32,27.96,33.97,,,3.006,0.212,0.424,0.904,191,4,38909
2026-01-26 10:47:35,27.97,33.97,,,3.006,0.212,0.424,0.904,191,4,38910
2026-01-26 10:47:37,27.98,33.97,,,3.009,0.204,0.428,0.908,191,4,38911
2026-01-26 10:47:40,27.96,33.98,,,3.009,0.212,0.42,0.904,191,4,38912
2026-01-26 10:47:42,27.96,33.96,,,3.009,0.212,0.428,0.908,191,4,38913
2026-01-26 10:47:45,27.97,33.98,,,3.009,0.22,0.432,0.908,191,4,38914
2026-01-26 10:47:48,27.99,33.97,,,3.009,0.2,0.424,0.9,191,4,38915
2026-01-26 10:47:50,27.98,33.97,,,3.009,0.216,0.432,0.9,191,4,38916
2026-01-26 10:47:53,27.99,33.96,,,3.009,0.212,0.432,0.9,191,4,38917
2026-01-26 10:47:55,27.98,33.96,,,3.009,0.216,0.424,0.9,191,4,38918
2026-01-26 10:47:58,28,33.99,,,3.009,0.216,0.428,0.896,191,4,38919
2026-01-26 10:48:01,27.99,33.94,,,3.009,0.18,0.448,0.948,191,4,38920
2026-01-26 10:48:03,27.99,33.97,,,3.009,0.212,0.432,0.896,191,4,38921
2026-01-26 10:48:06,27.99,33.97,,,3.009,0.212,0.432,0.904,191,4,38922
2026-01-26 10:48:08,27.99,33.97,,,3.009,0.208,0.424,0.9,191,4,38923
2026-01-26 10:48:11,28.01,33.97,,,3.009,0.208,0.424,0.908,191,4,38924
2026-01-26 10:48:14,28.01,33.98,,,3.009,0.22,0.428,0.908,191,4,38925
2026-01-26 10:48:16,28,33.97,,,3.009,0.22,0.424,0.912,191,4,38926
2026-01-26 10:48:18,28.01,33.96,,,3.009,0.216,0.432,0.904,191,4,38927
2026-01-26 10:48:21,28,33.97,,,3.009,0.208,0.424,0.908,191,4,38928
2026-01-26 10:48:23,28.01,33.95,,,3.009,0.208,0.432,0.904,191,4,38929
2026-01-26 10:48:26,28.01,33.97,,,3.009,0.216,0.428,0.908,191,4,38930
2026-01-26 10:48:29,28,33.97,,,3.009,0.212,0.424,0.896,191,4,38931
2026-01-26 10:48:31,28.02,33.96,,,3.009,0.208,0.428,0.908,191,4,38932
2026-01-26 10:48:34,28.01,33.96,,,3.009,0.212,0.42,0.896,191,4,38933
2026-01-26 10:48:36,28.03,33.95,,,3.006,0.208,0.424,0.912,191,4,38934
2026-01-26 10:48:39,28.01,33.95,,,3.006,0.212,0.428,0.9,191,4,38935
2026-01-26 10:48:42,28.02,33.95,,,3.006,0.204,0.424,0.9,191,4,38936
2026-01-26 10:48:44,28.02,33.97,,,3.006,0.212,0.42,0.904,191,4,38937
2026-01-26 10:48:47,28.03,33.96,,,3.006,0.216,0.432,0.912,191,4,38938
2026-01-26 10:48:49,28.03,33.97,,,3.006,0.212,0.424,0.904,191,4,38939
2026-01-26 10:48:52,28.03,33.96,,,3.006,0.212,0.436,0.904,191,4,38940
2026-01-26 10:48:55,28.03,33.96,,,3.006,0.22,0.424,0.9,191,4,38941
2026-01-26 10:48:57,28.04,33.96,,,3.006,0.208,0.432,0.904,191,4,38942
2026-01-26 10:49:00,28.04,33.96,,,3.006,0.208,0.428,0.908,191,4,38943
2026-01-26 10:49:02,28.03,33.96,,,3.006,0.212,0.428,0.916,191,4,38944
2026-01-26 10:49:05,28.04,33.96,,,3.006,0.216,0.424,0.904,191,4,38945
2026-01-26 10:49:07,28.05,33.92,,,3.006,0.204,0.428,0.904,191,4,38946
2026-01-26 10:49:10,28.04,33.94,,,3.006,0.212,0.424,0.904,191,4,38947
2026-01-26 10:49:12,28.06,33.96,,,3.006,0.216,0.428,0.9,191,4,38948
2026-01-26 10:49:15,28.06,33.94,,,3.006,0.208,0.428,0.908,191,4,38949
2026-01-26 10:49:18,28.05,33.93,,,3.006,0.208,0.424,0.908,191,4,38950
2026-01-26 10:49:23,28.05,33.94,,,3.006,0.22,0.428,0.904,191,4,38952
2026-01-26 10:49:25,28.05,33.95,,,3.006,0.204,0.424,0.904,191,4,38953
2026-01-26 10:49:28,28.06,33.95,,,3.006,0.208,0.424,0.904,191,4,38954
2026-01-26 10:49:31,28.05,33.97,,,3.006,0.212,0.424,0.9,191,4,38955
2026-01-26 10:49:33,28.07,33.96,,,3.006,0.216,0.424,0.9,191,4,38956
2026-01-26 10:49:36,28.06,33.92,,,3.006,0.196,0.42,0.912,191,4,38957
